user,coffees
anarchivist,9875
yo_bj,9421
everyone,7249
edsu,7143
ejk,6945
MrDys,5655
mberkowski,4889
archivist,4774
eeevil,4418
jeff,4413
phasefx,4311
csharp,3688
ksclarke,3616
lo5an,3540
onder,3328
cbeer,3301
pfeeley,3233
rsinger,3192
mjgiarlo,3124
gmcharlt,3035
coral,3027
eby,3021
zoia,2979
ThatAndromeda,2933
HackmasterA,2912
awead,2880
nrogers_art,2828
ndushay,2814
mceraso,2762
jstirnaman1,2721
mcooper,2654
Wooble,2629
magnuse,2468
kshepherd,2455
rogersna,2364
bibliotechy,2344
rodgort,2330
christoph531,2257
mistym,2174
erikhatcher,2138
jtgorman,2127
bshum,2110
williw,2095
sivoais,2094
Morbus,2094
terrellt,2007
kat3_drx,1964
atz,1909
me,1875
zemkat,1851
dbs,1847
lbjay,1832
ruebot,1831
medo,1784
moodaepo,1750
mistym_coffee,1715
anj,1711
egh,1620
jrochkind,1590
robcaSSon,1556
dojobo,1485
bryjbrown,1427
Bmagic,1412
jblyberg,1392
whoever,1344
_mst,1306
chrpr,1298
RowdyChildren,1255
Everyone,1239
miker,1236
FrozenSolid,1206
Mitar,1202
emerac,1194
cenovis,1187
nowviskie,1165
petrichor,1154
StomproJ,1053
Enthralled,1050
GerardM,1035
ajconsta,1035
berick,991
nomadicoder,892
jeff_,889
vmbrasseur,886
mbklein,859
Laevos,854
bricas,845
BenO,839
jcamins,828
gsf,792
truk77,781
davemenninger,780
kanzure,779
pmurray,755
eiro,743
jeffnm,741
zemkat_,712
have,711
escowles,697
stryx,683
jrochkindold,678
maryj,662
cherveny,653
artunit,639
geheimnis,606
everybody,604
sesuncedu,599
BHSPiMonkey,599
mcfly,578
jonphipps,573
davemenninger1,564
the,560
hopkinsju,548
realz,539
jcoyne,531
BillDueber,530
ieure,526
kmlussier,521
Arty,519
mistym_lunch,513
mbklein_,497
gsf_,494
gugek,493
Xaila,474
code4lib,457
stairs,455
_ja,455
shambrarian,453
rhamby,447
JBoyer,436
alanharnum,428
kitteh_,418
robcaSSon1,409
nakatomi,407
with,402
ssimpkin,402
sarabee,402
benwbrum,393
wickr,381
ca71__,380
zemkat__,377
collum,376
HackMaster,366
jeffdavis,350
mtj_,343
hcayless,341
mhbussey,336
Ocaasi,335
rordway,333
JacobSanford,331
Stompro,325
morning,319
drueck,312
fkayiwa1,307
kayiwa,306
rordway_,305
cm_harlow,298
leofseige,294
atomotic,294
niko,284
pencha,283
mberkows1i,279
people,270
anna3lc,269
prskavec,266
rob_away,265
mdellabitta,258
markeaton,251
jaqque,248
hpottinger,247
k0avg,245
dyelar,245
gnutls,244
HackMasterA,240
sysanthrope,239
crhalpin,239
ronallo,232
acdha,231
bricas_,224
thomas_uc,219
seabre,211
ejlynema,210
omegadoom,209
sbrylander,194
bencomp,194
duckydan,190
jackhill,189
tjvc,187
timothy,187
librarywebchic,186
clib21,186
phasefx_,185
hnomad,174
maryj_,162
rangi,161
kaarefc,159
sysanthrope_,156
shauna,152
a,146
btoms20,145
artunit_,141
my,139
asl2,139
bacli1,136
cesardv,135
half,134
medo1,132
dwilcox,132
anyone,126
ablemann,125
alxp_,123
Satyricon,119
dluch,112
djevans,108
anna3lc_,102
mcritchlow,100
graced,100
Please,99
danizen,99
anarchivist_,98
d_prskavec,96
dpk,92
afred,91
zoia_,89
bjonnh,88
LDCX,87
jmignault,87
cipherrot,87
all,87
egh_,84
alxp,83
Nemo_bis,82
egspoony,81
sesuncedu1,76
Petrichor,76
awead_coffee,72
corals,70
panzana,69
tpendragon,68
jgpawletko,68
DeadTOm,66
craisins,65
jpstroop,58
Guest13406,56
someone,55
jamesrf,53
jrochkind1,52
pmurray_away,51
digibrarian1,49
jeff__,47
flyingzumwalt,47
k0avg_,46
mjgiarlo1,45
Guest39906,45
gglitch,43
Guest19547,42
y,40
jkeck,40
runway,37
wooble,36
slmcdanold,36
iaglium,36
Frozen,36
matts_away,34
earlgrey,34
emerac1,33
ejlynema1,33
do,33
conferencegoers,32
Guest52694,31
tha,30
afternoon,26
jblyberg_,25
helrond,25
dluch_,25
padraic,24
sandbergja,23
nmz787,23
cherveny2,23
alanharn_,23
rsinger_,21
blame,21
yo_bj1,20
pencha_,20
AFrozenPeach,20
ewlarson_,19
JBoyer_alt,18
2019,18
West,16
punkrocker,16
jkoivist,16
jeff___,16
collum_,16
StomproJosh,15
magnuse_,13
jtgorman_,13
jandresen,13
Hz0,13
mmitchel_,11
ruebot_iceland,10
Code4Lib,10
th3n0rd,9
for,9
c4l19,9
jcamins1,8
_jamie,8
ptone_,7
ptone,7
jeff____,7
RAPSCA77ION,6
anybody,6
galuszkak,5
ewlarson,5
ruebot_away,4
ruebot_a1ay,4
missing,4
Anytone,4
this,3
petr,3
mnsri,3
shauna_,2
no,2
nnschiller1,2
mcmillwh4,2
Guest10075,2
btingle,2
artunit_away,2
